,Unnamed: 0_x,Unnamed: 0.1,FIPS,ISO2,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT,Country,Code_x,Year_x,PERSONAL,Unnamed: 0_y,country,code,personal_report,priceToIncomeRatio,affordabilityIndex,life_expectancy,gdp,region,year,Entity,Code_y,Year_y,Healthcare Expenditure per capita (int.-$) (constant 2011 international $)
2062,94,94,KR,KI,KIR,296,Kiribati,73,0.092003,9,57,175.036,-1.508,,,,,,,,,,,,,,2013,Kiribati,KIR,2013,177.70036582
2063,95,95,KS,KR,KOR,410,"Korea, Republic of",9873,47.869837,142,30,128.103,36.504,South Korea,KOR,2015.0,5.780211448999999,,,,,,,,,,2013,,,,
2064,96,96,KU,KW,KWT,414,Kuwait,1782,0.0027,142,145,47.376,29.476,Kuwait,KWT,2015.0,6.146031857,121.0,Kuwait,KWT,6.48,5.92,2.13,74.89,49388.2094,Middle East and Northern Africa,2013,Kuwait,KWT,2013,1968.30494708
2065,97,97,KZ,KZ,KAZ,398,Kazakhstan,269970,15.210609,142,143,67.301,48.16,Kazakhstan,KAZ,2015.0,5.949995041,605.0,Kazakhstan,KAZ,5.84,12.81,0.5,69.63,13890.6318,Central and Eastern Europe,2013,Kazakhstan,KAZ,2013,994.24818599
2066,98,98,LA,LA,LAO,418,Lao People's Democratic Republic,23080,0.566391,142,35,102.471,19.905,,,,,,,,,,,,,,2013,,,,
2067,99,99,LE,LB,LBN,422,Lebanon,1023,0.401074,142,145,35.888,33.92,Lebanon,LBN,2015.0,5.171971321,788.0,Lebanon,LBN,4.98,18.41,0.63,78.68,7923.8517,Middle East and Northern Africa,2013,Lebanon,LBN,2013,1033.01042698
2068,100,100,LG,LV,LVA,428,Latvia,6205,2.301793,150,154,25.641,56.858,Latvia,LVA,2015.0,5.880597591,418.0,Latvia,LVA,5.07,10.0,1.38,74.17,15043.1176,Central and Eastern Europe,2013,Latvia,LVA,2013,894.61833297
2069,101,101,BO,BY,BLR,112,Belarus,20748,9.795287,150,151,28.047,53.54,Belarus,BLR,2015.0,5.718907832999999,875.0,Belarus,BLR,5.88,24.17,0.18,72.66,7978.8726,Central and Eastern Europe,2013,Belarus,BLR,2013,1068.2292154
2070,102,102,LH,LT,LTU,440,Lithuania,6268,3.425077,150,154,23.897,55.336,Lithuania,LTU,2015.0,5.711378098,644.0,Lithuania,LTU,5.6,13.67,0.85,74.14,15705.164,Central and Eastern Europe,2013,Lithuania,LTU,2013,1668.16169048
2071,103,103,LI,LR,LBR,430,Liberia,9632,3.441796,2,11,-9.657,6.682,Liberia,LBR,2015.0,2.701591253,,,,,,,,,,2013,Liberia,LBR,2013,83.65994451
2072,104,104,LO,SK,SVK,703,Slovakia,4808,5.386995,150,151,19.491,48.707,Slovakia,SVK,2015.0,6.162004471,254.0,Slovakia,SVK,5.94,7.86,1.61,76.34,18236.9808,Central and Eastern Europe,2013,Slovakia,SVK,2013,2080.10543276
2073,105,105,LS,LI,LIE,438,Liechtenstein,16,0.034598,150,155,9.555,47.153,,,,,,,,,,,,,,2013,Liechtenstein,LIE,2013,
2074,106,106,LY,LY,LBY,434,Libyan Arab Jamahiriya,175954,5.918217,2,15,18.023,27.044,Libya,LBY,2015.0,5.615404606,,,,,,,,,,2013,,,,
2075,107,107,MA,MG,MDG,450,Madagascar,58154,18.642586,2,14,46.706,-19.374,Madagascar,MDG,2015.0,3.592514038,1445.0,Madagascar,MDG,3.82,,,64.71,541.0661,Sub-Saharan Africa,2013,Madagascar,MDG,2013,58.64733798
2076,108,108,MB,MQ,MTQ,474,Martinique,106,0.395896,19,29,-61.021,14.653,,,,,,,,,,,,,,2013,Martinique,MTQ,2013,
2077,109,109,MG,MN,MNG,496,Mongolia,156650,2.580704,142,30,102.876,46.056,Mongolia,MNG,2015.0,4.982719898,1449.0,Mongolia,MNG,4.91,,,68.57,4366.0759,Eastern Asia,2013,Mongolia,MNG,2013,468.02711423
2078,110,110,MH,MS,MSR,500,Montserrat,10,0.005628,19,29,-62.187,16.736,,,,,,,,,,,,,,2013,Montserrat,MSR,2013,
2079,111,111,MK,MK,MKD,807,The former Yugoslav Republic of Macedonia,2543,2.033655,150,39,21.698,41.6,Macedonia,MKD,2015.0,4.975589752,,,,,,,,,,2013,,,,
2080,112,112,ML,ML,MLI,466,Mali,122019,1.161109,2,11,-3.524,17.35,Mali,MLI,2015.0,4.582098483999999,1447.0,Mali,MLI,3.68,,,56.58,805.2597,Sub-Saharan Africa,2013,Mali,MLI,2013,99.17748647
2081,113,113,MO,MA,MAR,504,Morocco,44630,30.494991,2,15,-5.758,32.706,Morocco,MAR,2015.0,5.163156986000001,814.0,Morocco,MAR,5.14,19.83,0.5,75.23,3121.6812,Middle East and Northern Africa,2013,Morocco,MAR,2013,428.79521643
2082,114,114,MP,MU,MUS,480,Mauritius,203,1.241173,2,14,57.583,-20.255,Mauritius,MUS,2015.0,5.610003471000001,,,,,,,,,,2013,Mauritius,MUS,2013,851.45224809
2083,115,115,MR,MR,MRT,478,Mauritania,102522,2.963105,2,11,-10.332,20.26,Mauritania,MRT,2015.0,3.922664165,1448.0,Mauritania,MRT,4.2,,,63.37,1477.3615,Sub-Saharan Africa,2013,Mauritania,MRT,2013,134.97291781
2084,116,116,MT,MT,MLT,470,Malta,32,0.402617,150,39,14.442,35.89,Malta,MLT,2015.0,6.61339426,219.0,Malta,MLT,6.38,7.34,1.96,81.52,23838.6144,Western Europe,2013,Malta,MLT,2013,3054.57261141
2085,117,117,MU,OM,OMN,512,Oman,30950,2.507042,142,145,57.407,21.656,,,,,,,,,,,,,,2013,Oman,OMN,2013,1128.56920485
2086,118,118,MV,MV,MDV,462,Maldives,30,0.295297,142,34,72.92,3.548,,,,,,,,,,,,,,2013,Maldives,MDV,2013,1513.39704979
2087,119,119,MX,MX,MEX,484,Mexico,190869,104.266392,19,13,-102.535,23.951,Mexico,MEX,2015.0,6.236287117000001,100.0,Mexico,MEX,7.44,5.65,1.34,74.93,10725.1833,Latin America and Caribbean,2013,Mexico,MEX,2013,1070.12281272
2088,120,120,MY,MY,MYS,458,Malaysia,32855,25.652985,142,35,102.195,4.201,Malaysia,MYS,2015.0,6.322121143,175.0,Malaysia,MYS,5.77,6.71,1.88,75.07,10970.1233,Southeastern Asia,2013,Malaysia,MYS,2013,945.73613242
2089,121,121,MZ,MZ,MOZ,508,Mozambique,78409,20.532675,2,14,37.923,-14.422,Mozambique,MOZ,2015.0,4.549767494,,,,,,,,,,2013,Mozambique,MOZ,2013,63.30543391
2090,122,122,MI,MW,MWI,454,Malawi,9408,13.226091,2,14,33.808,-13.4,Malawi,MWI,2015.0,3.86763835,1446.0,Malawi,MWI,4.04,,,59.93,348.4303,Sub-Saharan Africa,2013,Malawi,MWI,2013,86.60257164
2091,123,123,NC,NC,NCL,540,New Caledonia,1828,0.234185,9,54,165.447,-21.359,,,,,,,,,,,,,,2013,New Caledonia,NCL,2013,
2092,124,124,NE,NU,NIU,570,Niue,26,0.001632,9,61,-169.869,-19.052,,,,,,,,,,,,,,2013,Niue,NIU,2013,
2093,125,125,NG,NE,NER,562,Niger,126670,1.326419,2,11,9.398,17.426,Niger,NER,2015.0,3.671453714,1452.0,Niger,NER,3.72,,,59.46,414.3886,Sub-Saharan Africa,2013,Niger,NER,2013,44.69509519
2094,126,126,AA,AW,ABW,533,Aruba,0,0.102897,19,29,-69.977,12.517,,,,,,,,,,,,,,2013,Aruba,ABW,2013,
2095,127,127,AV,AI,AIA,660,Anguilla,0,0.012256,19,29,-63.032,18.237,,,,,,,,,,,,,,2013,Anguilla,AIA,2013,
2096,128,128,BE,BE,BEL,56,Belgium,0,10.398049,150,155,4.664,50.643,Belgium,BEL,2015.0,6.904219151,182.0,Belgium,BEL,7.1,6.75,2.01,80.62,46744.6625,Western Europe,2013,Belgium,BEL,2013,4264.18737901
2097,129,129,HK,HK,HKG,344,Hong Kong,0,7.057418,142,30,114.129,22.423,,,,,,,,,,,,,,2013,Hong Kong,HKG,2013,
2098,130,130,CQ,MP,MNP,580,Northern Mariana Islands,0,0.080258,9,57,145.623,15.005,,,,,,,,,,,,,,2013,Northern Mariana Islands,MNP,2013,
2099,131,131,FO,FO,FRO,234,Faroe Islands,0,0.048205,150,154,-6.864,62.05,,,,,,,,,,,,,,2013,,,,
2100,132,132,AN,AD,AND,20,Andorra,0,0.073483,150,39,1.576,42.549,,,,,,,,,,,,,,2013,Andorra,AND,2013,5564.65077196
2101,133,133,GI,GI,GIB,292,Gibraltar,0,0.000291,150,39,-5.345,36.138,,,,,,,,,,,,,,2013,Gibraltar,GIB,2013,
2102,134,134,IM,IM,IMN,833,Isle of Man,0,0.078357,150,154,-4.527,54.229,,,,,,,,,,,,,,2013,Isle of Man,IMN,2013,
2103,135,135,LU,LU,LUX,442,Luxembourg,0,0.456613,150,155,6.088,49.771,Luxembourg,LUX,2015.0,6.701571465,177.0,Luxembourg,LUX,7.13,6.72,2.37,81.22,113625.1329,Western Europe,2013,Luxembourg,LUX,2013,6566.08708884
2104,136,136,MC,MO,MAC,446,Macau,0,0.047309,142,30,113.545,22.2,,,,,,,,,,,,,,2013,,,,
2105,137,137,MN,MC,MCO,492,Monaco,0,0.000325,150,155,7.412,43.75,,,,,,,,,,,,,,2013,Monaco,MCO,2013,6168.4908023
2106,138,138,,PS,PSE,275,Palestine,0,3.762005,142,145,35.278,32.037,Palestine,PSE,2015.0,4.695239067,1454.0,Palestine,PSE,4.84,,,73.17,3060.3124,,2013,Palestine,PSE,2013,
2107,139,139,MJ,ME,MNE,499,Montenegro,0,0.607969,150,39,19.254,42.792,Montenegro,MNE,2015.0,5.124921322,695.0,Montenegro,MNE,5.07,15.12,0.61,76.09,7186.4319,Central and Eastern Europe,2013,Montenegro,MNE,2013,903.24348361
2108,140,140,MF,YT,MYT,175,Mayotte,0,,2,14,45.155,-12.777,,,,,,,,,,,,,,2013,Mayotte,MYT,2013,
2109,141,141,,AX,ALA,248,Åland Islands,0,,150,154,19.952,60.198,,,,,,,,,,,,,,2013,,,,
2110,142,142,NF,NF,NFK,574,Norfolk Island,0,,9,53,167.953,-29.037,,,,,,,,,,,,,,2013,,,,
2111,143,143,CK,CC,CCK,166,Cocos (Keeling) Islands,1,,0,0,96.839,-12.173,,,,,,,,,,,,,,2013,,,,
2112,144,144,AY,AQ,ATA,10,Antarctica,0,,0,0,21.304,-80.446,,,,,,,,,,,,,,2013,,,,
2113,145,145,BV,BV,BVT,74,Bouvet Island,0,,0,0,3.412,-54.422,,,,,,,,,,,,,,2013,,,,
2114,146,146,FS,TF,ATF,260,French Southern and Antarctic Lands,0,,0,0,69.117,-49.302,,,,,,,,,,,,,,2013,,,,
2115,147,147,HM,HM,HMD,334,Heard Island and McDonald Islands,0,,0,0,73.507,-53.111,,,,,,,,,,,,,,2013,,,,
2116,148,148,IO,IO,IOT,86,British Indian Ocean Territory,0,,0,0,72.416,-7.335,,,,,,,,,,,,,,2013,,,,
2117,149,149,KT,CX,CXR,162,Christmas Island,0,,0,0,105.704,-10.444,,,,,,,,,,,,,,2013,,,,
2118,150,150,,UM,UMI,581,United States Minor Outlying Islands,0,,0,0,-160.027,-0.385,,,,,,,,,,,,,,2013,,,,
2119,151,151,NH,VU,VUT,548,Vanuatu,1219,0.215366,9,54,166.899,-15.376,,,,,,,,,,,,,,2013,Vanuatu,VUT,2013,117.06466135
2120,152,152,NI,NG,NGA,566,Nigeria,91077,141.356083,2,11,8.105,9.594,Nigeria,NGA,2015.0,4.932914734,532.0,Nigeria,NGA,4.82,11.8,0.45,52.23,2998.0728,Sub-Saharan Africa,2013,Nigeria,NGA,2013,208.46400166
2121,153,153,NL,NL,NLD,528,Netherlands,3388,1.632769,150,155,5.389,52.077,Netherlands,NLD,2015.0,7.324437141000001,146.0,Netherlands,NLD,7.41,6.31,2.07,81.39,52184.0619,Western Europe,2013,Netherlands,NLD,2013,5169.86204111
2122,154,154,NO,NO,NOR,578,Norway,30625,4.638836,150,154,8.74,61.152,Norway,NOR,2015.0,7.603433609,,,,,,,,,,2013,Norway,NOR,2013,6204.48878469
2123,155,155,NP,NP,NPL,524,Nepal,14300,27.093656,142,34,83.939,28.253,Nepal,NPL,2015.0,4.812436581,812.0,Nepal,NPL,4.6,19.79,0.44,68.81,715.9237,Southern Asia,2013,Nepal,NPL,2013,127.47064734
2124,156,156,NR,NR,NRU,520,Nauru,2,0.010111,9,57,166.93,-0.522,,,,,,,,,,,,,,2013,Nauru,NRU,2013,627.14742277
2125,157,157,NS,SR,SUR,740,Suriname,15600,0.452468,19,5,-55.912,4.127,,,,,,,,,,,,,,2013,Suriname,SUR,2013,969.07110079
2126,158,158,NU,NI,NIC,558,Nicaragua,12140,5.462539,19,13,-85.034,12.84,Nicaragua,NIC,2015.0,5.924112797,1451.0,Nicaragua,NIC,5.77,,,73.2,1811.6392,Latin America and Caribbean,2013,Nicaragua,NIC,2013,394.72514894
2127,159,159,NZ,NZ,NZL,554,New Zealand,26799,4.097112,9,53,172.235,-42.634,New Zealand,NZL,2015.0,7.418120861,151.0,New Zealand,NZL,7.28,6.4,1.82,81.4,42949.1422,Australia and New Zealand,2013,New Zealand,NZL,2013,3871.23636383
2128,160,160,PA,PY,PRY,600,Paraguay,39730,5.904342,19,5,-58.391,-23.236,Paraguay,PRY,2015.0,5.559724331,1455.0,Paraguay,PRY,5.94,,,73.27,5926.8329,Latin America and Caribbean,2013,Paraguay,PRY,2013,893.45180541
2129,161,161,PE,PE,PER,604,Peru,128000,27.274266,19,5,-75.552,-9.326,Peru,PER,2015.0,5.577263355,622.0,Peru,PER,5.78,13.04,0.69,75.26,6756.7528,Latin America and Caribbean,2013,Peru,PER,2013,612.09755466
2130,162,162,PK,PK,PAK,586,Pakistan,77088,158.080591,142,34,69.386,29.967,Pakistan,PAK,2015.0,4.823194981,783.0,Pakistan,PAK,5.14,18.34,0.31,66.12,1208.9043,Southern Asia,2013,Pakistan,PAK,2013,127.41185011
2131,163,163,PL,PL,POL,616,Poland,30629,38.195558,150,151,19.401,52.125,Poland,POL,2015.0,6.007021904,618.0,Poland,POL,5.75,13.0,0.89,77.28,13781.0626,Central and Eastern Europe,2013,Poland,POL,2013,1529.92398835
2132,164,164,PM,PA,PAN,591,Panama,7443,3.231502,19,13,-80.92,8.384,Panama,PAN,2015.0,6.605550289,436.0,Panama,PAN,6.87,10.31,1.13,77.39,11889.1276,Latin America and Caribbean,2013,Panama,PAN,2013,1594.06820797
2133,165,165,PO,PT,PRT,620,Portugal,9150,10.528226,150,39,-8.058,40.309,Portugal,PRT,2015.0,5.080866337,270.0,Portugal,PRT,5.16,8.01,1.72,80.76,21647.0418,Western Europe,2013,Portugal,PRT,2013,2634.13398332
2134,166,166,PP,PG,PNG,598,Papua New Guinea,45286,6.069715,9,54,143.459,-5.949,,,,,,,,,,,,,,2013,Papua New Guinea,PNG,2013,126.50403235
2135,167,167,PU,GW,GNB,624,Guinea-Bissau,2812,1.596929,2,11,-14.651,12.125,,,,,,,,,,,,,,2013,Guinea-Bissau,GNB,2013,102.47789361
2136,168,168,QA,QA,QAT,634,Qatar,1100,0.796186,142,145,51.191,25.316,,,,,,,,,,,,,,2013,Qatar,QAT,2013,2916.9498988
2137,169,169,RE,RE,REU,638,Reunion,250,0.785159,2,14,55.538,-21.122,,,,,,,,,,,,,,2013,Reunion,REU,2013,
2138,170,170,RO,RO,ROU,642,Romania,22987,21.627557,150,151,24.969,45.844,Romania,ROU,2015.0,5.777491092999999,666.0,Romania,ROU,5.08,14.33,0.7,75.03,9555.2442,Central and Eastern Europe,2013,Romania,ROU,2013,1070.35106071
2139,171,171,MD,MD,MDA,498,Republic of Moldova,3288,3.876661,150,151,28.599,47.193,Moldova,MDA,2015.0,6.017472267,,,,,,,,,,2013,,,,
2140,172,172,RP,PH,PHL,608,Philippines,29817,84.566163,142,35,122.466,11.118,Philippines,PHL,2015.0,5.547489166,725.0,Philippines,PHL,4.98,16.35,0.49,70.32,2749.3866,Southeastern Asia,2013,Philippines,PHL,2013,300.39442387
2141,173,173,RQ,PR,PRI,630,Puerto Rico,887,3.946779,19,29,-66.466,18.221,,,,,,,,,,,,,,2013,Puerto Rico,PRI,2013,
2142,174,174,RS,RU,RUS,643,Russia,1638094,143.953092,150,151,96.689,61.988,Russia,RUS,2015.0,5.995538712,547.0,Russia,RUS,5.54,12.0,0.59,70.51,16007.09,Central and Eastern Europe,2013,Russia,RUS,2013,1777.12600865
2143,175,175,RW,RW,RWA,646,Rwanda,2467,9.233793,2,14,29.917,-1.998,Rwanda,RWA,2015.0,3.483108997,1456.0,Rwanda,RWA,3.47,,,66.22,704.9803,Sub-Saharan Africa,2013,Rwanda,RWA,2013,120.43921814
2144,176,176,SA,SA,SAU,682,Saudi Arabia,214969,2.361236,142,145,44.585,24.023,Saudi Arabia,SAU,2015.0,6.345491886,16.0,Saudi Arabia,SAU,6.5,3.11,4.43,74.4,24844.7444,Middle East and Northern Africa,2013,Saudi Arabia,SAU,2013,2159.39307782
2145,177,177,SC,KN,KNA,659,Saint Kitts and Nevis,36,0.049138,19,29,-62.769,17.34,,,,,,,,,,,,,,2013,Saint Kitts and Nevis,KNA,2013,1304.45410137
2146,178,178,SE,SC,SYC,690,Seychelles,46,0.085532,2,14,55.474,-4.647,,,,,,,,,,,,,,2013,Seychelles,SYC,2013,865.86149798
2147,179,179,SF,ZA,ZAF,710,South Africa,121447,47.938663,2,18,23.121,-30.558,South Africa,ZAF,2015.0,4.887325764,20.0,South Africa,ZAF,3.66,3.21,2.89,61.1,6832.4569,Sub-Saharan Africa,2013,South Africa,ZAF,2013,1123.62804379
2148,180,180,LT,LS,LSO,426,Lesotho,3035,1.980831,2,18,28.243,-29.581,,,,,,,,,,,,,,2013,Lesotho,LSO,2013,281.70280392
2149,181,181,BC,BW,BWA,72,Botswana,56673,1.835938,2,18,23.815,-22.182,Botswana,BWA,2015.0,3.761964798,1429.0,Botswana,BWA,4.13,,,64.98,7224.9652,Sub-Saharan Africa,2013,Botswana,BWA,2013,893.1656896
2150,182,182,SG,SN,SEN,686,Senegal,19253,1.177034,2,11,-14.881,15.013,Senegal,SEN,2015.0,4.61700058,1457.0,Senegal,SEN,3.65,,,65.94,1375.6788,Sub-Saharan Africa,2013,Senegal,SEN,2013,101.18092028
2151,183,183,SI,SI,SVN,705,Slovenia,2014,1.999425,150,39,14.827,46.124,Slovenia,SVN,2015.0,5.740642071,557.0,Slovenia,SVN,5.97,12.1,0.99,80.25,23496.6023,Central and Eastern Europe,2013,Slovenia,SVN,2013,2619.81044094
2152,184,184,SL,SL,SLE,694,Sierra Leone,7162,5.586403,2,11,-11.792,8.56,Sierra Leone,SLE,2015.0,4.908617973,1458.0,Sierra Leone,SLE,4.51,,,51.73,716.8353,Sub-Saharan Africa,2013,Sierra Leone,SLE,2013,220.11022111
2153,185,185,SN,SG,SGP,702,Singapore,67,4.327468,142,35,103.808,1.351,Singapore,SGP,2015.0,6.619524956,888.0,Singapore,SGP,6.53,25.38,0.61,82.46,56967.4258,Southeastern Asia,2013,Singapore,SGP,2013,3631.07954616
2154,186,186,SO,SO,SOM,706,Somalia,62734,8.196395,2,14,48.316,9.774,,,,,,,,,,,,,,2013,Somalia,SOM,2013,
2155,187,187,SP,ES,ESP,724,Spain,49904,43.397491,150,39,-3.649,40.227,Spain,ESP,2015.0,6.380663395,373.0,Spain,ESP,6.15,9.45,1.46,82.6,29059.548,Western Europe,2013,Spain,ESP,2013,2928.12848315
2156,188,188,ST,LC,LCA,662,Saint Lucia,61,0.016124,19,29,-60.969,13.898,,,,,,,,,,,,,,2013,Saint Lucia,LCA,2013,823.60690657
2157,189,189,SU,SD,SDN,736,Sudan,237600,36.899747,2,15,30.05,13.832,,,,,,,,,,,,,,2013,Sudan,SDN,2013,274.90747605
2158,190,190,SW,SE,SWE,752,Sweden,41033,9.038049,150,154,15.27,62.011,Sweden,SWE,2015.0,7.28892231,303.0,Sweden,SWE,7.43,8.44,1.63,81.98,60897.3656,Western Europe,2013,Sweden,SWE,2013,5177.37484235
2159,191,191,SY,SY,SYR,760,Syrian Arab Republic,18378,18.893881,142,145,38.506,35.013,,,,,,,,,,,,,,2013,Syrian Arab Republic,,2013,
2160,192,192,SZ,CH,CHE,756,Switzerland,4000,7.424389,150,155,7.908,46.861,Switzerland,CHE,2015.0,7.572136878999999,,,,,,,,,,2013,Switzerland,CHE,2013,6364.77713727
2161,193,193,TD,TT,TTO,780,Trinidad and Tobago,513,1.323722,19,29,-61.253,10.468,,,,,1461.0,Trinidad and Tobago,TTO,6.17,,,72.58,20143.6644,,2013,Trinidad and Tobago,TTO,2013,1812.10086103
2162,194,194,TH,TH,THA,764,Thailand,51089,63.002911,142,35,100.844,15.7,Thailand,THA,2015.0,6.201762676,760.0,Thailand,THA,6.23,17.67,0.66,75.38,6168.2649,Southeastern Asia,2013,Thailand,THA,2013,572.544751830744
2163,195,195,TI,TJ,TJK,762,Tajikistan,13996,6.550213,142,143,69.42,38.665,Tajikistan,TJK,2015.0,5.124210835,1459.0,Tajikistan,TJK,4.97,,,69.61,1048.2273,Central and Eastern Europe,2013,Tajikistan,TJK,2013,171.62944566
2164,196,196,TL,TK,TKL,772,Tokelau,1,0.001401,9,61,-171.853,-9.193,,,,,,,,,,,,,,2013,Tokelau,TKL,2013,
2165,197,197,TN,TO,TON,776,Tonga,72,0.099361,9,61,-175.185,-21.202,,,,,,,,,,,,,,2013,Tonga,TON,2013,251.68878802
2166,198,198,TO,TG,TGO,768,Togo,5439,6.238572,2,11,1.081,8.799,Togo,TGO,2015.0,3.768301964,,,,,,,,,,2013,Togo,TGO,2013,70.22358829999999
2167,199,199,TP,ST,STP,678,Sao Tome and Principe,96,0.152622,2,17,6.629,0.201,,,,,,,,,,,,,,2013,Sao Tome and Principe,STP,2013,337.32742434
2168,200,200,TS,TN,TUN,788,Tunisia,15536,10.104685,2,15,9.596,35.383,Tunisia,TUN,2015.0,5.131611824,564.0,Tunisia,TUN,5.25,12.22,0.73,75.55,4222.7032,Middle East and Northern Africa,2013,Tunisia,TUN,2013,797.49401646
2169,201,201,TU,TR,TUR,792,Turkey,76963,72.969723,142,145,35.179,39.061,Turkey,TUR,2015.0,5.514465332,137.0,Turkey,TUR,4.89,6.19,1.22,75.78,12519.3914,Middle East and Northern Africa,2013,Turkey,TUR,2013,1006.95705909
2170,202,202,TV,TV,TUV,798,Tuvalu,3,0.010441,9,61,179.219,-8.514,,,,,,,,,,,,,,2013,Tuvalu,TUV,2013,610.12744903
2171,203,203,TX,TM,TKM,795,Turkmenistan,46993,4.833266,142,143,59.384,39.122,Turkmenistan,TKM,2015.0,5.791460037,1462.0,Turkmenistan,TKM,5.39,,,67.38,7304.2871,Central and Eastern Europe,2013,Turkmenistan,TKM,2013,296.98049604
2172,204,204,TZ,TZ,TZA,834,United Republic of Tanzania,88359,38.477873,2,14,34.823,-6.27,Tanzania,TZA,2015.0,3.660597324,,,,,,,,,,2013,,,,
2173,205,205,UG,UG,UGA,800,Uganda,19710,28.947181,2,14,32.386,1.28,Uganda,UGA,2015.0,4.237686634,1463.0,Uganda,UGA,3.71,,,59.88,689.1548,Sub-Saharan Africa,2013,Uganda,UGA,2013,132.51559397
2174,206,206,UK,GB,GBR,826,United Kingdom,24193,60.244834,150,154,-1.6,53.0,United Kingdom,GBR,2015.0,6.515445232,179.0,United Kingdom,GBR,6.92,6.73,1.96,80.88,43444.533,Western Europe,2013,United Kingdom,GBR,2013,3374.14099319
2175,207,207,UP,UA,UKR,804,Ukraine,57935,46.917544,150,151,31.388,49.016,Ukraine,UKR,2015.0,3.964542866,706.0,Ukraine,UKR,4.71,15.52,0.37,70.92,4029.7155,Central and Eastern Europe,2013,Ukraine,UKR,2013,665.14875628
2176,208,208,US,US,USA,840,United States,915896,299.846449,19,21,-98.606,39.622,United States,USA,2015.0,6.863946915,3.0,United States,USA,7.25,2.16,6.09,78.91,53117.6678,North America,2013,United States,USA,2013,8987.90148711
2177,209,209,UV,BF,BFA,854,Burkina Faso,27360,13.933363,2,11,-1.74,12.278,Burkina Faso,BFA,2015.0,4.418930054,1430.0,Burkina Faso,BFA,3.33,,,58.94,699.7794,Sub-Saharan Africa,2013,Burkina Faso,BFA,2013,96.72003406
2178,210,210,UY,UY,URY,858,Uruguay,17502,3.325727,19,5,-56.012,-32.8,Uruguay,URY,2015.0,6.628080367999999,520.0,Uruguay,URY,6.44,11.54,0.67,77.12,16973.6742,Latin America and Caribbean,2013,Uruguay,URY,2013,1731.68307326
2179,211,211,UZ,UZ,UZB,860,Uzbekistan,42540,26.593123,142,143,63.17,41.75,Uzbekistan,UZB,2015.0,5.972364426,1464.0,Uzbekistan,UZB,5.94,,,70.41,2281.411,Central and Eastern Europe,2013,Uzbekistan,UZB,2013,340.02921304
2180,212,212,VC,VC,VCT,670,Saint Vincent and the Grenadines,39,0.119137,19,29,-61.194,13.248,,,,,,,,,,,,,,2013,Saint Vincent and the Grenadines,VCT,2013,547.85090614
2181,213,213,VE,VE,VEN,862,Venezuela,88205,26.725573,19,5,-66.166,7.125,Venezuela,VEN,2015.0,5.568800448999999,867.0,Venezuela,VEN,6.55,23.23,0.28,72.92,12456.7125,Latin America and Caribbean,2013,Venezuela,VEN,2013,902.22719018
2182,214,214,VI,VG,VGB,92,British Virgin Islands,15,0.022016,19,29,-64.39,18.483,,,,,,,,,,,,,,2013,British Virgin Islands,VGB,2013,
2183,215,215,VM,VN,VNM,704,Viet Nam,32549,85.028643,142,35,105.314,21.491,Vietnam,VNM,2015.0,5.076315403,,,,,,,,,,2013,,,,
2184,216,216,VQ,VI,VIR,850,United States Virgin Islands,35,0.111408,19,29,-64.785,17.741,,,,,,,,,,,,,,2013,United States Virgin Islands,VIR,2013,
2185,217,217,WA,,NAM,516,Namibia,82329,2.019677,2,18,17.218,-22.133,,,,,,,,,,,,,,2013,Namibia,NAM,2013,802.18034785
2186,218,218,WF,WF,WLF,876,Wallis and Futuna Islands,14,0.015079,9,61,-178.131,-14.289,,,,,,,,,,,,,,2013,,,,
2187,219,219,WS,WS,WSM,882,Samoa,283,0.183845,9,61,-172.414,-13.652,,,,,,,,,,,,,,2013,Samoa,WSM,2013,392.59347164
2188,220,220,WZ,SZ,SWZ,748,Swaziland,1720,1.124529,2,18,31.497,-26.562,,,,,,,,,,,,,,2013,Swaziland,SWZ,2013,597.94507697
2189,221,221,YM,YE,YEM,887,Yemen,52797,21.095679,142,145,48.355,15.807,Yemen,YEM,2015.0,2.982673883,1465.0,Yemen,YEM,4.22,,,66.02,1607.1523,Middle East and Northern Africa,2013,Yemen,YEM,2013,211.0428397
2190,222,222,ZA,ZM,ZMB,894,Zambia,74339,11.478317,2,14,26.32,-14.614,Zambia,ZMB,2015.0,4.843164444,1466.0,Zambia,ZMB,5.24,,,59.75,1878.9035,Sub-Saharan Africa,2013,Zambia,ZMB,2013,186.89199124
2191,223,223,ZI,ZW,ZWE,716,Zimbabwe,38685,13.119679,2,14,29.872,-19.0,Zimbabwe,ZWE,2015.0,3.70319128,1467.0,Zimbabwe,ZWE,4.69,,,56.9,1430.0008,Sub-Saharan Africa,2013,Zimbabwe,ZWE,2013,119.73333888
2192,224,224,ID,ID,IDN,360,Indonesia,181157,226.063044,142,35,114.252,-0.976,Indonesia,IDN,2015.0,5.04279995,880.0,Indonesia,IDN,5.29,24.76,0.37,70.18,3623.9116,Southeastern Asia,2013,Indonesia,IDN,2013,292.44637015
2193,225,225,GP,GP,GLP,312,Guadeloupe,169,0.438403,19,29,-61.441,16.286,,,,,,,,,,,,,,2013,Guadeloupe,GLP,2013,
