,NAME,Code_x,personal_report,life_expectancy,region,year,Entity,healthcare_expenditure
314,Ghana,GHA,4.54,59.23,Sub-Saharan Africa,2006,Ghana,112.82288182
560,Ghana,GHA,5.22,59.74,Sub-Saharan Africa,2007,Ghana,137.35382342
806,Ghana,GHA,4.97,60.22,Sub-Saharan Africa,2008,Ghana,135.44003571
1052,Ghana,GHA,4.2,60.64,Sub-Saharan Africa,2009,Ghana,146.7616323
1298,Ghana,GHA,4.61,61.03,Sub-Saharan Africa,2010,Ghana,161.18140405
1544,Ghana,GHA,5.61,61.38,Sub-Saharan Africa,2011,Ghana,164.93482091
1790,Ghana,GHA,5.06,61.72,Sub-Saharan Africa,2012,Ghana,178.42535533
2036,Ghana,GHA,4.97,62.06,Sub-Saharan Africa,2013,Ghana,180.32007765
2282,Ghana,GHA,3.86,62.42,Sub-Saharan Africa,2014,Ghana,145.36813142
2528,Ghana,GHA,3.99,62.77,Sub-Saharan Africa,2015,Ghana,
2774,Ghana,GHA,4.51,63.12,Sub-Saharan Africa,2016,Ghana,
3020,Ghana,GHA,5.48,63.46,Sub-Saharan Africa,2017,Ghana,
3266,Ghana,GHA,,,Sub-Saharan Africa,2018,Ghana,
73,Greece,GRC,6.01,79.56,Western Europe,2005,Greece,2359.06219128
319,Greece,GRC,,,Western Europe,2006,Greece,2619.20027321
565,Greece,GRC,6.65,79.93,Western Europe,2007,Greece,2734.11349222
811,Greece,GRC,,,Western Europe,2008,Greece,3012.66438545
1057,Greece,GRC,6.04,80.33,Western Europe,2009,Greece,2971.4141727000000
1303,Greece,GRC,5.84,80.54,Western Europe,2010,Greece,2645.40176711
1549,Greece,GRC,5.37,80.75,Western Europe,2011,Greece,2597.67446158
1795,Greece,GRC,5.1,80.96,Western Europe,2012,Greece,2319.27022597
2041,Greece,GRC,4.72,81.17,Western Europe,2013,Greece,2357.07718385
2287,Greece,GRC,4.76,81.36,Western Europe,2014,Greece,2098.05225625
2533,Greece,GRC,5.62,81.55,Western Europe,2015,Greece,
2779,Greece,GRC,5.3,81.73,Western Europe,2016,Greece,
3025,Greece,GRC,5.15,81.9,Western Europe,2017,Greece,
3271,Greece,GRC,5.41,82.07,Western Europe,2018,Greece,
74,Guatemala,GTM,,,Latin America and Caribbean,2005,Guatemala,376.47516422
320,Guatemala,GTM,5.9,70.08,Latin America and Caribbean,2006,Guatemala,416.25780999
566,Guatemala,GTM,6.33,70.41,Latin America and Caribbean,2007,Guatemala,430.57606066
812,Guatemala,GTM,6.41,70.75,Latin America and Caribbean,2008,Guatemala,430.09442268
1058,Guatemala,GTM,6.45,71.11,Latin America and Caribbean,2009,Guatemala,435.14042101
1304,Guatemala,GTM,6.29,71.48,Latin America and Caribbean,2010,Guatemala,433.67265898
1550,Guatemala,GTM,5.74,71.86,Latin America and Caribbean,2011,Guatemala,427.22915688
1796,Guatemala,GTM,5.86,72.24,Latin America and Caribbean,2012,Guatemala,441.680547
2042,Guatemala,GTM,5.98,72.6,Latin America and Caribbean,2013,Guatemala,452.92838485
2288,Guatemala,GTM,6.54,72.94,Latin America and Caribbean,2014,Guatemala,472.85084974
2534,Guatemala,GTM,6.46,73.25,Latin America and Caribbean,2015,Guatemala,
2780,Guatemala,GTM,6.36,73.54,Latin America and Caribbean,2016,Guatemala,
3026,Guatemala,GTM,6.33,73.81,Latin America and Caribbean,2017,Guatemala,
3272,Guatemala,GTM,6.63,74.06,Latin America and Caribbean,2018,Guatemala,
75,Guinea,GIN,,,Sub-Saharan Africa,2005,Guinea,30.11027449
321,Guinea,GIN,,,Sub-Saharan Africa,2006,Guinea,33.26281195
567,Guinea,GIN,,,Sub-Saharan Africa,2007,Guinea,34.5268482
813,Guinea,GIN,,,Sub-Saharan Africa,2008,Guinea,37.47494619
1059,Guinea,GIN,,,Sub-Saharan Africa,2009,Guinea,43.96902593
1305,Guinea,GIN,,,Sub-Saharan Africa,2010,Guinea,52.15954757
1551,Guinea,GIN,4.04,57.39,Sub-Saharan Africa,2011,Guinea,56.00818896
1797,Guinea,GIN,3.65,57.9,Sub-Saharan Africa,2012,Guinea,65.71973754
2043,Guinea,GIN,3.9,58.45,Sub-Saharan Africa,2013,Guinea,67.66005
2289,Guinea,GIN,3.41,59.02,Sub-Saharan Africa,2014,Guinea,68.45821523
2535,Guinea,GIN,3.5,59.6,Sub-Saharan Africa,2015,Guinea,
2781,Guinea,GIN,3.6,60.17,Sub-Saharan Africa,2016,Guinea,
3027,Guinea,GIN,4.87,60.71,Sub-Saharan Africa,2017,Guinea,
3273,Guinea,GIN,5.25,61.18,Sub-Saharan Africa,2018,Guinea,
77,Haiti,HTI,,,Latin America and Caribbean,2005,Haiti,61.29417516
323,Haiti,HTI,3.75,59.03,Latin America and Caribbean,2006,Haiti,82.24633664
569,Haiti,HTI,,,Latin America and Caribbean,2007,Haiti,83.75989972
815,Haiti,HTI,3.85,59.78,Latin America and Caribbean,2008,Haiti,90.38626521
1061,Haiti,HTI,,,Latin America and Caribbean,2009,Haiti,104.27861654
1307,Haiti,HTI,3.77,60.51,Latin America and Caribbean,2010,Haiti,119.1245983
1553,Haiti,HTI,4.84,60.88,Latin America and Caribbean,2011,Haiti,162.71207697
1799,Haiti,HTI,4.41,61.26,Latin America and Caribbean,2012,Haiti,159.45004854
2045,Haiti,HTI,4.62,61.66,Latin America and Caribbean,2013,Haiti,136.42137796
2291,Haiti,HTI,3.89,62.07,Latin America and Caribbean,2014,Haiti,130.84864328
2537,Haiti,HTI,3.57,62.48,Latin America and Caribbean,2015,Haiti,
2783,Haiti,HTI,3.35,62.9,Latin America and Caribbean,2016,Haiti,
3029,Haiti,HTI,3.82,63.29,Latin America and Caribbean,2017,Haiti,
3275,Haiti,HTI,3.61,63.66,Latin America and Caribbean,2018,Haiti,
78,Honduras,HND,,,Latin America and Caribbean,2005,Honduras,275.69457871
324,Honduras,HND,5.4,72.28,Latin America and Caribbean,2006,Honduras,290.41333821
570,Honduras,HND,5.1,72.54,Latin America and Caribbean,2007,Honduras,321.63594308
816,Honduras,HND,5.42,72.8,Latin America and Caribbean,2008,Honduras,357.48073171
1062,Honduras,HND,6.03,73.06,Latin America and Caribbean,2009,Honduras,363.61725929
1308,Honduras,HND,5.87,73.32,Latin America and Caribbean,2010,Honduras,359.09248949
1554,Honduras,HND,4.96,73.57,Latin America and Caribbean,2011,Honduras,379.8822363
1800,Honduras,HND,4.6,73.81,Latin America and Caribbean,2012,Honduras,421.88279306
2046,Honduras,HND,4.71,74.05,Latin America and Caribbean,2013,Honduras,405.13054385
2292,Honduras,HND,5.06,74.28,Latin America and Caribbean,2014,Honduras,399.74980915
2538,Honduras,HND,4.85,74.5,Latin America and Caribbean,2015,Honduras,
2784,Honduras,HND,5.65,74.7,Latin America and Caribbean,2016,Honduras,
3030,Honduras,HND,6.02,74.9,Latin America and Caribbean,2017,Honduras,
3276,Honduras,HND,5.91,75.09,Latin America and Caribbean,2018,Honduras,
129,Hong Kong,,,,Eastern Asia,2005,Hong Kong,
375,Hong Kong,,5.51,82.15,Eastern Asia,2006,Hong Kong,
621,Hong Kong,,,,Eastern Asia,2007,Hong Kong,
867,Hong Kong,,5.14,82.52,Eastern Asia,2008,Hong Kong,
1113,Hong Kong,,5.4,82.71,Eastern Asia,2009,Hong Kong,
1359,Hong Kong,,5.64,82.9,Eastern Asia,2010,Hong Kong,
1605,Hong Kong,,5.47,83.11,Eastern Asia,2011,Hong Kong,
1851,Hong Kong,,5.48,83.33,Eastern Asia,2012,Hong Kong,
2097,Hong Kong,,,,Eastern Asia,2013,Hong Kong,
2343,Hong Kong,,5.46,83.8,Eastern Asia,2014,Hong Kong,
2589,Hong Kong,,,,Eastern Asia,2015,Hong Kong,
2835,Hong Kong,,5.5,84.28,Eastern Asia,2016,Hong Kong,
3081,Hong Kong,,5.36,84.49,Eastern Asia,2017,Hong Kong,
3327,Hong Kong,,,,Eastern Asia,2018,Hong Kong,
80,Hungary,HUN,5.19,73.15,Central and Eastern Europe,2005,Hungary,1432.1922784
326,Hungary,HUN,,,Central and Eastern Europe,2006,Hungary,1511.09604481
572,Hungary,HUN,4.95,73.65,Central and Eastern Europe,2007,Hungary,1450.80323509
818,Hungary,HUN,,,Central and Eastern Europe,2008,Hungary,1523.6695888
1064,Hungary,HUN,4.89,74.19,Central and Eastern Europe,2009,Hungary,1574.18290013
1310,Hungary,HUN,4.73,74.49,Central and Eastern Europe,2010,Hungary,1690.34508385
1556,Hungary,HUN,4.92,74.8,Central and Eastern Europe,2011,Hungary,1769.74238545
1802,Hungary,HUN,4.68,75.11,Central and Eastern Europe,2012,Hungary,1744.13677981
2048,Hungary,HUN,4.91,75.42,Central and Eastern Europe,2013,Hungary,1766.79369483
2294,Hungary,HUN,5.18,75.72,Central and Eastern Europe,2014,Hungary,1826.67506469
2540,Hungary,HUN,5.34,76.01,Central and Eastern Europe,2015,Hungary,
2786,Hungary,HUN,5.45,76.27,Central and Eastern Europe,2016,Hungary,
3032,Hungary,HUN,6.07,76.5,Central and Eastern Europe,2017,Hungary,
3278,Hungary,HUN,,,Central and Eastern Europe,2018,Hungary,
81,Iceland,ISL,,,Western Europe,2005,Iceland,3340.09126702
327,Iceland,ISL,,,Western Europe,2006,Iceland,3337.40700803
573,Iceland,ISL,,,Western Europe,2007,Iceland,3430.97478753
819,Iceland,ISL,6.89,81.51,Western Europe,2008,Iceland,3664.23068305
1065,Iceland,ISL,,,Western Europe,2009,Iceland,3631.55364335
1311,Iceland,ISL,,,Western Europe,2010,Iceland,3421.63945
1557,Iceland,ISL,,,Western Europe,2011,Iceland,3429.09325548
1803,Iceland,ISL,7.59,82.1,Western Europe,2012,Iceland,3529.11341903
2049,Iceland,ISL,7.5,82.23,Western Europe,2013,Iceland,3697.46777667
2295,Iceland,ISL,,,Western Europe,2014,Iceland,3881.70373177
2541,Iceland,ISL,7.5,82.48,Western Europe,2015,Iceland,
2787,Iceland,ISL,7.51,82.6,Western Europe,2016,Iceland,
3033,Iceland,ISL,7.48,82.72,Western Europe,2017,Iceland,
3279,Iceland,ISL,,,Western Europe,2018,Iceland,
82,India,IND,,,Southern Asia,2005,India,122.50812367
328,India,IND,5.35,64.92,Southern Asia,2006,India,134.73477467
574,India,IND,5.03,65.35,Southern Asia,2007,India,148.90236054
820,India,IND,5.15,65.79,Southern Asia,2008,India,159.59437858
1066,India,IND,4.52,66.24,Southern Asia,2009,India,173.42039912
1312,India,IND,4.99,66.69,Southern Asia,2010,India,186.71595995
1558,India,IND,4.63,67.13,Southern Asia,2011,India,202.95182006
1804,India,IND,4.72,67.54,Southern Asia,2012,India,217.18429871
2050,India,IND,4.43,67.93,Southern Asia,2013,India,240.12450751
2296,India,IND,4.42,68.29,Southern Asia,2014,India,267.40862498
2542,India,IND,4.34,68.61,Southern Asia,2015,India,
2788,India,IND,4.18,68.9,Southern Asia,2016,India,
3034,India,IND,4.05,69.17,Southern Asia,2017,India,
3280,India,IND,3.82,69.42,Southern Asia,2018,India,
224,Indonesia,IDN,,,Southeastern Asia,2005,Indonesia,169.85419684
470,Indonesia,IDN,4.95,67.72,Southeastern Asia,2006,Indonesia,189.83032185
716,Indonesia,IDN,5.1,68.1,Southeastern Asia,2007,Indonesia,218.15107463
962,Indonesia,IDN,4.82,68.48,Southeastern Asia,2008,Indonesia,210.7662338
1208,Indonesia,IDN,5.47,68.85,Southeastern Asia,2009,Indonesia,220.82963446
1454,Indonesia,IDN,5.46,69.2,Southeastern Asia,2010,Indonesia,227.31310597
1700,Indonesia,IDN,5.17,69.54,Southeastern Asia,2011,Indonesia,240.66538403
1946,Indonesia,IDN,5.37,69.87,Southeastern Asia,2012,Indonesia,273.82995279
2192,Indonesia,IDN,5.29,70.18,Southeastern Asia,2013,Indonesia,292.44637015
2438,Indonesia,IDN,5.6,70.48,Southeastern Asia,2014,Indonesia,299.40513924
2684,Indonesia,IDN,5.04,70.77,Southeastern Asia,2015,Indonesia,
2930,Indonesia,IDN,5.14,71.04,Southeastern Asia,2016,Indonesia,
3176,Indonesia,IDN,5.1,71.28,Southeastern Asia,2017,Indonesia,
3422,Indonesia,IDN,5.34,71.51,Southeastern Asia,2018,Indonesia,
87,Iraq,IRQ,,,Middle East and Northern Africa,2005,Iraq,109.30025544
333,Iraq,IRQ,,,Middle East and Northern Africa,2006,Iraq,107.18328229
579,Iraq,IRQ,,,Middle East and Northern Africa,2007,Iraq,122.35714233
825,Iraq,IRQ,4.59,68.19,Middle East and Northern Africa,2008,Iraq,144.62689486
1071,Iraq,IRQ,4.78,68.34,Middle East and Northern Africa,2009,Iraq,460.19343131
1317,Iraq,IRQ,5.07,68.57,Middle East and Northern Africa,2010,Iraq,391.48417883
1563,Iraq,IRQ,4.73,68.85,Middle East and Northern Africa,2011,Iraq,371.60151551
1809,Iraq,IRQ,4.66,69.15,Middle East and Northern Africa,2012,Iraq,650.84115684
2055,Iraq,IRQ,4.73,69.44,Middle East and Northern Africa,2013,Iraq,774.39691943
2301,Iraq,IRQ,4.54,69.7,Middle East and Northern Africa,2014,Iraq,667.00735289
2547,Iraq,IRQ,4.49,69.93,Middle East and Northern Africa,2015,Iraq,
2793,Iraq,IRQ,4.41,70.12,Middle East and Northern Africa,2016,Iraq,
3039,Iraq,IRQ,4.46,70.29,Middle East and Northern Africa,2017,Iraq,
3285,Iraq,IRQ,,,Middle East and Northern Africa,2018,Iraq,
50,Ireland,IRL,,,Western Europe,2005,Ireland,2974.18394801
296,Ireland,IRL,7.14,79.17,Western Europe,2006,Ireland,3227.2599024
542,Ireland,IRL,,,Western Europe,2007,Ireland,3586.31621945
788,Ireland,IRL,7.57,79.74,Western Europe,2008,Ireland,3821.29229571
1034,Ireland,IRL,7.05,79.97,Western Europe,2009,Ireland,4003.88214846
1280,Ireland,IRL,7.26,80.18,Western Europe,2010,Ireland,3795.75328145
1526,Ireland,IRL,7.01,80.38,Western Europe,2011,Ireland,3725.79464194
1772,Ireland,IRL,6.96,80.59,Western Europe,2012,Ireland,3813.98599686
2018,Ireland,IRL,6.76,80.82,Western Europe,2013,Ireland,3761.83568795
2264,Ireland,IRL,7.02,81.08,Western Europe,2014,Ireland,3801.06423038
2510,Ireland,IRL,6.83,81.34,Western Europe,2015,Ireland,
2756,Ireland,IRL,7.04,81.61,Western Europe,2016,Ireland,
3002,Ireland,IRL,7.06,81.87,Western Europe,2017,Ireland,
3248,Ireland,IRL,6.96,82.1,Western Europe,2018,Ireland,
84,Israel,ISR,,,Middle East and Northern Africa,2005,Israel,1829.32032637
330,Israel,ISR,7.17,80.54,Middle East and Northern Africa,2006,Israel,1872.92965115
576,Israel,ISR,6.84,80.79,Middle East and Northern Africa,2007,Israel,2004.38464268
822,Israel,ISR,7.26,81.04,Middle East and Northern Africa,2008,Israel,1990.50913357
1068,Israel,ISR,7.35,81.26,Middle East and Northern Africa,2009,Israel,2041.13243226
1314,Israel,ISR,7.36,81.46,Middle East and Northern Africa,2010,Israel,2116.06877744
1560,Israel,ISR,7.43,81.65,Middle East and Northern Africa,2011,Israel,2231.8163882
1806,Israel,ISR,7.11,81.83,Middle East and Northern Africa,2012,Israel,2446.05593478
2052,Israel,ISR,7.32,82.01,Middle East and Northern Africa,2013,Israel,2571.88587936
2298,Israel,ISR,7.4,82.18,Middle East and Northern Africa,2014,Israel,2599.13225388
2544,Israel,ISR,7.08,82.34,Middle East and Northern Africa,2015,Israel,
2790,Israel,ISR,7.16,82.5,Middle East and Northern Africa,2016,Israel,
3036,Israel,ISR,7.33,82.66,Middle East and Northern Africa,2017,Israel,
3282,Israel,ISR,6.93,82.82,Middle East and Northern Africa,2018,Israel,
85,Italy,ITA,6.85,80.95,Western Europe,2005,Italy,2587.33351657
331,Italy,ITA,,,Western Europe,2006,Italy,2824.75199502
577,Italy,ITA,6.57,81.4,Western Europe,2007,Italy,2871.55217698
823,Italy,ITA,6.78,81.6,Western Europe,2008,Italy,3136.0461791
1069,Italy,ITA,6.33,81.78,Western Europe,2009,Italy,3222.2850816
1315,Italy,ITA,6.35,81.96,Western Europe,2010,Italy,3275.0558989
1561,Italy,ITA,6.06,82.13,Western Europe,2011,Italy,3330.70801916
1807,Italy,ITA,5.84,82.3,Western Europe,2012,Italy,3304.59641037
2053,Italy,ITA,6.01,82.47,Western Europe,2013,Italy,3257.46687032
2299,Italy,ITA,6.03,82.65,Western Europe,2014,Italy,3238.88900053
2545,Italy,ITA,5.85,82.83,Western Europe,2015,Italy,
2791,Italy,ITA,5.95,83.01,Western Europe,2016,Italy,
3037,Italy,ITA,6.2,83.18,Western Europe,2017,Italy,
3283,Italy,ITA,6.52,83.35,Western Europe,2018,Italy,
89,Jamaica,,,,Latin America and Caribbean,2005,Jamaica,285.18436267
335,Jamaica,,6.21,74.14,Latin America and Caribbean,2006,Jamaica,341.93644427
581,Jamaica,,,,Latin America and Caribbean,2007,Jamaica,408.82774665
827,Jamaica,,,,Latin America and Caribbean,2008,Jamaica,456.94491018
1073,Jamaica,,,,Latin America and Caribbean,2009,Jamaica,418.17366126
1319,Jamaica,,,,Latin America and Caribbean,2010,Jamaica,426.41210452
1565,Jamaica,,5.37,74.01,Latin America and Caribbean,2011,Jamaica,433.74205157
1811,Jamaica,,,,Latin America and Caribbean,2012,Jamaica,480.89471243
2057,Jamaica,,5.71,74.01,Latin America and Caribbean,2013,Jamaica,514.09869668
2303,Jamaica,,5.31,74.04,Latin America and Caribbean,2014,Jamaica,476.17910904
2549,Jamaica,,,,Latin America and Caribbean,2015,Jamaica,
2795,Jamaica,,,,Latin America and Caribbean,2016,Jamaica,
3041,Jamaica,,5.89,74.27,Latin America and Caribbean,2017,Jamaica,
3287,Jamaica,,,,Latin America and Caribbean,2018,Jamaica,
88,Japan,JPN,6.52,82.27,Eastern Asia,2005,Japan,2490.66938769
334,Japan,JPN,,,Eastern Asia,2006,Japan,2604.02162375
580,Japan,JPN,6.24,82.58,Eastern Asia,2007,Japan,2747.22483946
826,Japan,JPN,5.91,82.71,Eastern Asia,2008,Japan,2879.78712185
1072,Japan,JPN,5.84,82.84,Eastern Asia,2009,Japan,3031.26409483
1318,Japan,JPN,6.06,82.97,Eastern Asia,2010,Japan,3232.15335908
1564,Japan,JPN,6.26,83.12,Eastern Asia,2011,Japan,3456.72990538
1810,Japan,JPN,5.97,83.28,Eastern Asia,2012,Japan,3621.57581372
2056,Japan,JPN,5.96,83.47,Eastern Asia,2013,Japan,3713.12664985
2302,Japan,JPN,5.92,83.67,Eastern Asia,2014,Japan,3726.67637444
2548,Japan,JPN,5.88,83.88,Eastern Asia,2015,Japan,
2794,Japan,JPN,5.95,84.09,Eastern Asia,2016,Japan,
3040,Japan,JPN,5.91,84.29,Eastern Asia,2017,Japan,
3286,Japan,JPN,5.79,84.47,Eastern Asia,2018,Japan,
90,Jordan,JOR,6.29,72.6,Middle East and Northern Africa,2005,Jordan,745.69566163
336,Jordan,JOR,,,Middle East and Northern Africa,2006,Jordan,729.23780047
582,Jordan,JOR,5.6,72.93,Middle East and Northern Africa,2007,Jordan,802.6847951000000
828,Jordan,JOR,4.93,73.1,Middle East and Northern Africa,2008,Jordan,884.45821251
1074,Jordan,JOR,6.0,73.27,Middle East and Northern Africa,2009,Jordan,980.2638588
1320,Jordan,JOR,5.57,73.43,Middle East and Northern Africa,2010,Jordan,861.11594911
1566,Jordan,JOR,5.54,73.58,Middle East and Northern Africa,2011,Jordan,865.8204400000000
1812,Jordan,JOR,5.13,73.72,Middle East and Northern Africa,2012,Jordan,834.67704793
2058,Jordan,JOR,5.17,73.85,Middle East and Northern Africa,2013,Jordan,763.08103195
2304,Jordan,JOR,5.33,73.97,Middle East and Northern Africa,2014,Jordan,797.59333291
2550,Jordan,JOR,5.4,74.08,Middle East and Northern Africa,2015,Jordan,
2796,Jordan,JOR,5.27,74.18,Middle East and Northern Africa,2016,Jordan,
3042,Jordan,JOR,4.81,74.29,Middle East and Northern Africa,2017,Jordan,
3288,Jordan,JOR,4.64,74.4,Middle East and Northern Africa,2018,Jordan,
97,Kazakhstan,KAZ,,,Central and Eastern Europe,2005,Kazakhstan,554.79502643
343,Kazakhstan,KAZ,5.48,65.54,Central and Eastern Europe,2006,Kazakhstan,574.05740575
589,Kazakhstan,KAZ,5.72,65.91,Central and Eastern Europe,2007,Kazakhstan,543.29500894
835,Kazakhstan,KAZ,5.89,66.32,Central and Eastern Europe,2008,Kazakhstan,648.81251495
1081,Kazakhstan,KAZ,5.38,66.81,Central and Eastern Europe,2009,Kazakhstan,741.26549823
1327,Kazakhstan,KAZ,5.51,67.38,Central and Eastern Europe,2010,Kazakhstan,849.49397234
1573,Kazakhstan,KAZ,5.74,68.05,Central and Eastern Europe,2011,Kazakhstan,842.47592164
1819,Kazakhstan,KAZ,5.76,68.81,Central and Eastern Europe,2012,Kazakhstan,943.00901743
2065,Kazakhstan,KAZ,5.84,69.63,Central and Eastern Europe,2013,Kazakhstan,994.24818599
2311,Kazakhstan,KAZ,5.97,70.48,Central and Eastern Europe,2014,Kazakhstan,1068.06212381
2557,Kazakhstan,KAZ,5.95,71.32,Central and Eastern Europe,2015,Kazakhstan,
2803,Kazakhstan,KAZ,5.53,72.08,Central and Eastern Europe,2016,Kazakhstan,
3049,Kazakhstan,KAZ,5.88,72.73,Central and Eastern Europe,2017,Kazakhstan,
3295,Kazakhstan,KAZ,6.01,73.24,Central and Eastern Europe,2018,Kazakhstan,
91,Kenya,KEN,,,Sub-Saharan Africa,2005,Kenya,88.11569198
337,Kenya,KEN,4.22,56.09,Sub-Saharan Africa,2006,Kenya,91.4932173
583,Kenya,KEN,4.58,57.46,Sub-Saharan Africa,2007,Kenya,94.07296852
829,Kenya,KEN,4.02,58.76,Sub-Saharan Africa,2008,Kenya,89.54680272
1075,Kenya,KEN,4.27,59.93,Sub-Saharan Africa,2009,Kenya,97.01443575
1321,Kenya,KEN,4.26,60.96,Sub-Saharan Africa,2010,Kenya,98.83523898
1567,Kenya,KEN,4.41,61.85,Sub-Saharan Africa,2011,Kenya,137.20624298
1813,Kenya,KEN,4.55,62.66,Sub-Saharan Africa,2012,Kenya,149.2181468
2059,Kenya,KEN,3.8,63.42,Sub-Saharan Africa,2013,Kenya,158.0382434
2305,Kenya,KEN,4.9,64.14,Sub-Saharan Africa,2014,Kenya,168.9817873
2551,Kenya,KEN,4.36,64.8,Sub-Saharan Africa,2015,Kenya,
2797,Kenya,KEN,4.4,65.39,Sub-Saharan Africa,2016,Kenya,
3043,Kenya,KEN,4.48,65.91,Sub-Saharan Africa,2017,Kenya,
3289,Kenya,KEN,4.66,66.34,Sub-Saharan Africa,2018,Kenya,
96,Kuwait,KWT,,,Middle East and Northern Africa,2005,Kuwait,1990.36328375
342,Kuwait,KWT,6.08,73.66,Middle East and Northern Africa,2006,Kuwait,1979.11506181
588,Kuwait,KWT,,,Middle East and Northern Africa,2007,Kuwait,1919.60460948
834,Kuwait,KWT,,,Middle East and Northern Africa,2008,Kuwait,1704.4821513
1080,Kuwait,KWT,6.59,74.16,Middle East and Northern Africa,2009,Kuwait,3004.51903029
1326,Kuwait,KWT,6.8,74.36,Middle East and Northern Africa,2010,Kuwait,1992.46907837
1572,Kuwait,KWT,6.38,74.55,Middle East and Northern Africa,2011,Kuwait,1996.64405008
1818,Kuwait,KWT,6.22,74.73,Middle East and Northern Africa,2012,Kuwait,2017.85263455
2064,Kuwait,KWT,6.48,74.89,Middle East and Northern Africa,2013,Kuwait,1968.30494708
2310,Kuwait,KWT,6.18,75.02,Middle East and Northern Africa,2014,Kuwait,2319.60464971
2556,Kuwait,KWT,6.15,75.13,Middle East and Northern Africa,2015,Kuwait,
2802,Kuwait,KWT,5.95,75.22,Middle East and Northern Africa,2016,Kuwait,
3048,Kuwait,KWT,6.09,75.31,Middle East and Northern Africa,2017,Kuwait,
3294,Kuwait,KWT,,,Middle East and Northern Africa,2018,Kuwait,
92,Kyrgyzstan,KGZ,,,Central and Eastern Europe,2005,Kyrgyzstan,124.00449222
338,Kyrgyzstan,KGZ,4.64,67.24,Central and Eastern Europe,2006,Kyrgyzstan,150.91220216
584,Kyrgyzstan,KGZ,4.7,67.51,Central and Eastern Europe,2007,Kyrgyzstan,169.59303505
830,Kyrgyzstan,KGZ,4.74,67.88,Central and Eastern Europe,2008,Kyrgyzstan,163.31406661
1076,Kyrgyzstan,KGZ,5.07,68.34,Central and Eastern Europe,2009,Kyrgyzstan,186.69943548
1322,Kyrgyzstan,KGZ,5.0,68.85,Central and Eastern Europe,2010,Kyrgyzstan,181.43822254
1568,Kyrgyzstan,KGZ,4.92,69.38,Central and Eastern Europe,2011,Kyrgyzstan,179.21080198
1814,Kyrgyzstan,KGZ,5.21,69.87,Central and Eastern Europe,2012,Kyrgyzstan,202.24289489
2060,Kyrgyzstan,KGZ,5.4,70.29,Central and Eastern Europe,2013,Kyrgyzstan,214.33444519
2306,Kyrgyzstan,KGZ,5.25,70.63,Central and Eastern Europe,2014,Kyrgyzstan,215.05762807
2552,Kyrgyzstan,KGZ,4.91,70.88,Central and Eastern Europe,2015,Kyrgyzstan,
2798,Kyrgyzstan,KGZ,4.86,71.05,Central and Eastern Europe,2016,Kyrgyzstan,
3044,Kyrgyzstan,KGZ,5.63,71.19,Central and Eastern Europe,2017,Kyrgyzstan,
3290,Kyrgyzstan,KGZ,5.3,71.32,Central and Eastern Europe,2018,Kyrgyzstan,
100,Latvia,LVA,,,Central and Eastern Europe,2005,Latvia,593.69157509
346,Latvia,LVA,4.71,71.33,Central and Eastern Europe,2006,Latvia,733.35800825
592,Latvia,LVA,4.67,71.6,Central and Eastern Europe,2007,Latvia,867.69503335
838,Latvia,LVA,5.15,71.95,Central and Eastern Europe,2008,Latvia,866.31529378
1084,Latvia,LVA,4.67,72.37,Central and Eastern Europe,2009,Latvia,802.2451759000000
1330,Latvia,LVA,,,Central and Eastern Europe,2010,Latvia,804.87949766
1576,Latvia,LVA,4.97,73.32,Central and Eastern Europe,2011,Latvia,830.86210765
1822,Latvia,LVA,5.13,73.78,Central and Eastern Europe,2012,Latvia,869.78772887
2068,Latvia,LVA,5.07,74.17,Central and Eastern Europe,2013,Latvia,894.61833297
2314,Latvia,LVA,5.73,74.49,Central and Eastern Europe,2014,Latvia,940.30243923
2560,Latvia,LVA,5.88,74.73,Central and Eastern Europe,2015,Latvia,
2806,Latvia,LVA,5.94,74.91,Central and Eastern Europe,2016,Latvia,
3052,Latvia,LVA,5.98,75.05,Central and Eastern Europe,2017,Latvia,
3298,Latvia,LVA,5.9,75.17,Central and Eastern Europe,2018,Latvia,
99,Lebanon,LBN,5.49,76.86,Middle East and Northern Africa,2005,Lebanon,918.92592804
345,Lebanon,LBN,4.65,77.26,Middle East and Northern Africa,2006,Lebanon,991.85834735
591,Lebanon,LBN,,,Middle East and Northern Africa,2007,Lebanon,1115.47744961
837,Lebanon,LBN,4.59,77.91,Middle East and Northern Africa,2008,Lebanon,1118.26104131
1083,Lebanon,LBN,5.21,78.16,Middle East and Northern Africa,2009,Lebanon,1123.46829459
1329,Lebanon,LBN,5.03,78.36,Middle East and Northern Africa,2010,Lebanon,1146.90697821
1575,Lebanon,LBN,5.19,78.51,Middle East and Northern Africa,2011,Lebanon,1117.3512263
1821,Lebanon,LBN,4.57,78.61,Middle East and Northern Africa,2012,Lebanon,1085.66597271
2067,Lebanon,LBN,4.98,78.68,Middle East and Northern Africa,2013,Lebanon,1033.01042698
2313,Lebanon,LBN,5.23,78.73,Middle East and Northern Africa,2014,Lebanon,987.38532955
2559,Lebanon,LBN,5.17,78.77,Middle East and Northern Africa,2015,Lebanon,
2805,Lebanon,LBN,5.27,78.8,Middle East and Northern Africa,2016,Lebanon,
3051,Lebanon,LBN,5.15,78.83,Middle East and Northern Africa,2017,Lebanon,
